DateTime,coal_MWh,hydro_MWh,ng_MWh,nuclear_MWh,other_MWh,petrol_MWh,solar_MWh,wind_MWh,demand_MWh,interchange_MWh
2/3/2022 7:00,17,2281,12303,2259,710,46,596,774,26040,-7876
2/3/2022 8:00,16,1663,7416,2259,452,46,6389,884,26904,-7560
2/3/2022 9:00,18,1286,4613,2262,-125,46,10030,781,25625,-6699
2/3/2022 10:00,17,799,4310,2261,-394,46,10648,999,23906,-5125
2/3/2022 11:00,19,752,4131,2259,-338,46,10506,952,22879,-4325
2/3/2022 12:00,19,692,4402,2260,-757,46,10368,925,21817,-3832
2/3/2022 13:00,16,705,4846,2260,-1012,46,10553,969,21703,-3755
2/3/2022 14:00,18,779,4893,2259,-866,46,10447,767,21735,-3428
2/3/2022 15:00,18,948,5246,2258,-263,46,9198,663,22128,-3971
2/3/2022 16:00,18,1930,7885,2255,53,46,4753,698,22689,-4516
2/3/2022 17:00,19,2218,9764,2257,1201,46,326,693,24222,-6756
2/3/2022 18:00,19,2255,11935,2258,1518,46,0,684,26681,-8467
2/3/2022 19:00,18,2283,11389,2258,1427,46,23,734,27760,-8482
2/3/2022 20:00,18,1914,11270,2257,1518,46,-12,720,27404,-8502
2/3/2022 21:00,17,1899,11539,2259,671,46,-12,789,26821,-8594
2/3/2022 22:00,18,1562,10777,2264,171,46,-21,829,25902,-8419
2/3/2022 23:00,18,1485,9803,2261,90,46,-18,896,24405,-8485
2/4/2022 0:00,18,1144,9368,2260,-2,46,-17,934,23066,-8249
2/4/2022 1:00,18,973,9212,2258,-160,46,-38,930,22309,-8111
2/4/2022 2:00,18,979,9053,2257,-255,46,-38,944,21737,-7958
2/4/2022 3:00,17,991,9161,2258,-332,46,-39,1006,21502,-7872
2/4/2022 4:00,17,994,9620,2258,-325,46,-39,1005,21568,-7784
2/4/2022 5:00,18,1625,9926,2257,-73,46,-39,1152,21949,-7383
2/4/2022 6:00,16,2158,10937,2257,334,46,-42,1113,23291,-7247
2/4/2022 7:00,16,1953,11087,2258,604,46,684,1221,25530,-7443
2/4/2022 8:00,16,1164,6519,2260,279,46,6554,1195,26282,-7792
2/4/2022 9:00,16,923,4754,2259,-249,46,10377,1451,25299,-6498
2/4/2022 10:00,16,795,3920,2261,-401,46,10936,1560,23541,-4018
2/4/2022 11:00,16,860,3617,2262,-381,46,10385,1364,22351,-3778
2/4/2022 12:00,17,819,3725,2260,-682,46,10671,1271,21426,-3202
2/4/2022 13:00,18,772,3820,2261,-577,46,10670,1288,20932,-2784
2/4/2022 14:00,17,879,3768,2261,-366,46,10730,1149,20852,-2603
2/4/2022 15:00,17,828,4711,2259,-371,46,10079,1161,21321,-2700
2/4/2022 16:00,17,1699,6609,2258,-246,46,6419,936,22176,-3451
2/4/2022 17:00,16,2482,9127,2259,908,46,531,743,23699,-6709
2/4/2022 18:00,16,2536,10542,2256,1249,46,87,746,26044,-8470
2/4/2022 19:00,16,2523,10342,2255,902,46,111,741,26951,-8877
2/4/2022 20:00,15,2149,10425,2257,1000,46,124,746,26668,-8894
2/4/2022 21:00,16,1883,10241,2258,481,46,83,797,26026,-8730
2/4/2022 22:00,15,1711,9849,2259,187,46,26,871,25338,-8823
2/4/2022 23:00,16,1529,8883,2261,87,46,-7,819,24063,-8711
2/5/2022 0:00,17,1155,7783,2260,107,46,-8,807,22846,-8899
2/5/2022 1:00,17,1046,7420,2259,-36,46,-40,839,22057,-9195
2/5/2022 2:00,16,1027,6934,2258,-101,46,-40,790,21385,-9195
2/5/2022 3:00,16,1080,6354,2260,-41,46,-41,812,21017,-9256
2/5/2022 4:00,17,1189,6316,2261,-42,46,-41,859,20832,-9427
2/5/2022 5:00,17,1561,6421,2260,-45,46,-41,848,20990,-9279
2/5/2022 6:00,17,2057,6142,2259,408,46,-42,847,21484,-9238
2/5/2022 7:00,16,1946,6121,2259,533,46,757,899,22478,-9428
2/5/2022 8:00,18,1113,3428,2260,245,46,6821,854,22706,-8596
2/5/2022 9:00,17,957,2639,2259,-430,46,10434,861,22246,-6449
2/5/2022 10:00,17,886,2895,2258,-673,46,9942,865,21465,-4876
2/5/2022 11:00,16,805,3101,2260,-868,46,9802,837,20409,-4169
2/5/2022 12:00,16,702,3020,2260,-829,46,9722,789,19332,-3296
2/5/2022 13:00,17,744,2894,2258,-587,46,9004,718,18669,-3004
2/5/2022 14:00,17,689,2651,2258,-387,46,9124,831,18353,-3012
2/5/2022 15:00,19,1016,2773,2258,-28,46,8754,880,18558,-3097
2/5/2022 16:00,18,1403,4900,2258,-40,46,5582,808,19626,-3582
2/5/2022 17:00,18,2230,6330,2257,589,46,516,745,21486,-6965
2/5/2022 18:00,18,2414,7699,2257,1204,46,80,798,23969,-9597
2/5/2022 19:00,18,2382,7544,2255,1231,46,77,861,25170,-9949
2/5/2022 20:00,16,2031,7785,2257,1166,46,79,856,24901,-9756
2/5/2022 21:00,17,1851,7917,2257,919,46,79,843,24437,-9392
2/5/2022 22:00,16,1593,8053,2258,316,46,62,862,23953,-9226
2/5/2022 23:00,17,1377,7257,2259,161,46,-10,1123,22950,-8996
2/6/2022 0:00,18,1323,7093,2259,19,46,-39,1192,21937,-8983
2/6/2022 1:00,17,1157,7103,2259,-97,46,-42,1202,21109,-8393
2/6/2022 2:00,16,1078,6979,2259,-8,46,-43,1121,20484,-8011
2/6/2022 3:00,17,1097,6661,2258,-52,46,-43,1205,20045,-7860
2/6/2022 4:00,18,1261,6500,2258,-45,46,-44,1103,19954,-8008
2/6/2022 5:00,17,1534,6360,2259,19,46,-44,1254,20043,-8054
2/6/2022 6:00,16,1927,5815,2256,279,46,-45,1162,20302,-8142
2/6/2022 7:00,17,1866,5127,2255,534,46,769,1188,21100,-8733
2/6/2022 8:00,17,1249,2473,2256,322,46,6928,1117,21039,-7993
2/6/2022 9:00,17,948,3010,2254,-447,46,10636,1127,20521,-4726
2/6/2022 10:00,17,914,3076,2255,-679,46,10507,1079,19413,-2189
2/6/2022 11:00,16,822,3052,2257,-751,46,9867,1287,18187,-1456
2/6/2022 12:00,16,777,3141,2258,-890,46,9531,1339,17280,-1023
2/6/2022 13:00,17,793,2754,2255,-665,46,9150,1242,17021,-1104
2/6/2022 14:00,17,754,2643,2257,-466,46,8831,1334,17221,-1641
2/6/2022 15:00,17,932,2402,2257,91,46,8294,1550,17742,-2226
2/6/2022 16:00,18,1363,4397,2257,122,46,6126,1252,18983,-2693
2/6/2022 17:00,17,2141,7256,2255,613,46,627,1146,21059,-5757
2/6/2022 18:00,16,2221,8381,2255,1184,46,81,1099,23773,-8401
2/6/2022 19:00,16,2257,8037,2254,1051,46,82,1004,25181,-8968
2/6/2022 20:00,15,1927,7851,2256,1185,46,83,870,24840,-9158
2/6/2022 21:00,16,1606,7808,2255,936,46,82,903,24289,-9104
2/6/2022 22:00,16,1462,7662,2255,454,46,25,840,23511,-8876
2/6/2022 23:00,16,1283,7224,2258,141,46,-7,804,22195,-8604
2/7/2022 0:00,17,1199,6866,2255,14,46,-39,791,21075,-8305
2/7/2022 1:00,16,1159,6678,2255,-36,46,-39,925,20437,-8269
2/7/2022 2:00,16,1146,6804,2258,-150,46,-38,754,19896,-7987
2/7/2022 3:00,16,1125,6775,2258,-141,46,-39,801,19757,-7730
2/7/2022 4:00,17,1272,6994,2257,-123,46,-39,840,19874,-7774
2/7/2022 5:00,16,1732,7609,2257,98,46,-40,822,20580,-7888
2/7/2022 6:00,17,2506,8332,2257,196,46,-41,905,22120,-7937
2/7/2022 7:00,17,2002,8288,2256,486,46,846,973,24395,-8806
2/7/2022 8:00,19,1215,5860,2256,-245,46,7089,836,25477,-9258
2/7/2022 9:00,19,845,3902,2253,-226,46,10506,722,24941,-7200
2/7/2022 10:00,18,831,3927,2256,-543,46,10919,925,23691,-5323
2/7/2022 11:00,18,784,4035,2254,-591,46,10733,807,22726,-4144
2/7/2022 12:00,19,759,4069,2257,-843,46,10771,602,21865,-3610
2/7/2022 13:00,19,804,3929,2256,-783,46,10886,546,21586,-3647
2/7/2022 14:00,18,879,4395,2257,-812,46,11023,518,21719,-3454
2/7/2022 15:00,18,960,3851,2257,95,46,9466,460,22006,-3523
2/7/2022 16:00,19,1432,6528,2256,-179,46,6795,503,22687,-4535
2/7/2022 17:00,17,2410,9239,2256,1150,46,565,393,24478,-7463
2/7/2022 18:00,17,2282,10775,2257,1229,46,85,370,26597,-9126
2/7/2022 19:00,19,2185,9901,2253,1255,46,83,502,27471,-9640
2/7/2022 20:00,17,1859,9346,2253,1189,46,88,614,26706,-9882
2/7/2022 21:00,17,1807,9319,2252,379,46,88,577,25880,-10116
2/7/2022 22:00,19,1504,8665,2255,233,46,74,615,24919,-10056
2/7/2022 23:00,17,1207,7829,2256,106,46,-4,589,23451,-9561
2/8/2022 0:00,17,1069,7346,2255,-40,46,-5,639,22091,-9541
2/8/2022 1:00,17,1083,7225,2257,-62,46,-37,546,21228,-9113
2/8/2022 2:00,18,998,7019,2258,-41,46,-39,513,20665,-8766
2/8/2022 3:00,17,1026,6951,2257,-132,45,-41,520,20239,-8501
2/8/2022 4:00,18,1150,7077,2256,-233,46,-41,620,20348,-8759
2/8/2022 5:00,18,1649,7406,2256,-134,46,-41,712,20824,-8718
2/8/2022 6:00,17,2120,8213,2257,341,46,-42,721,22189,-8891
2/8/2022 7:00,17,2164,8544,2257,499,46,876,733,24525,-9158
2/8/2022 8:00,17,1404,6443,2256,-108,45,6710,698,25440,-8988
2/8/2022 9:00,18,974,4116,2255,-191,46,10163,662,24707,-6520
2/8/2022 10:00,18,909,3917,2255,-440,46,10925,727,23394,-5038
2/8/2022 11:00,17,847,4138,2254,-676,46,10776,944,22337,-3851
2/8/2022 12:00,17,792,4188,2255,-821,46,10653,1070,21754,-3288
2/8/2022 13:00,18,910,4183,2253,-755,44,10862,894,21675,-3429
2/8/2022 14:00,19,818,4058,2254,-550,46,10903,846,21811,-3443
2/8/2022 15:00,18,967,4227,2256,-266,46,10582,876,22274,-3620
2/8/2022 16:00,19,1784,5830,2255,110,46,6534,863,23007,-4546
2/8/2022 17:00,19,2146,8200,2257,837,46,635,851,24540,-7639
2/8/2022 18:00,19,2185,9930,2255,1067,46,57,928,26353,-9702
2/8/2022 19:00,20,2036,9018,2255,1164,46,44,902,27309,-10166
2/8/2022 20:00,18,1918,9290,2259,1013,46,49,897,26690,-10259
2/8/2022 21:00,19,1901,9127,2256,949,46,4,807,25844,-9412
2/8/2022 22:00,18,1257,8908,2255,272,46,-7,945,24952,-9126
2/8/2022 23:00,18,1195,8244,2256,136,46,-38,959,23413,-9092
2/9/2022 0:00,18,1249,7522,2257,-142,46,-38,1020,22041,-8519
2/9/2022 1:00,18,1066,7332,2258,-126,46,-39,818,21345,-8729
2/9/2022 2:00,19,1134,6643,2260,-103,46,-39,910,20611,-8371
2/9/2022 3:00,18,1134,6320,2258,-219,46,-40,903,20269,-8689
2/9/2022 4:00,19,1233,5848,2257,-128,46,-41,1054,20379,-9006
2/9/2022 5:00,19,1603,6145,2258,-92,46,-41,1028,20865,-9527
2/9/2022 6:00,18,2028,6945,2257,299,46,-41,1119,22226,-9952
2/9/2022 7:00,19,1944,7334,2254,733,46,893,1060,24346,-10230
2/9/2022 8:00,18,1173,4713,2252,120,46,7150,984,25177,-9500
2/9/2022 9:00,17,870,3572,2252,-51,46,10714,1134,24310,-6612
2/9/2022 10:00,19,718,4031,2252,-675,46,11177,1362,23307,-4468
2/9/2022 11:00,18,851,3590,2250,-656,46,10998,1118,23005,-4191
2/9/2022 12:00,17,799,3828,2248,-741,46,10938,1228,22663,-4330
2/9/2022 13:00,18,799,4049,2251,-898,46,11044,1153,22538,-3972
2/9/2022 14:00,18,785,3432,2252,-373,46,11165,1154,22708,-4082
2/9/2022 15:00,18,852,3860,2253,-118,46,9837,1141,23273,-4827
2/9/2022 16:00,18,1163,6012,2252,256,46,5969,1020,24076,-6350
2/9/2022 17:00,18,2022,9316,2253,1164,46,729,698,25559,-8749
2/9/2022 18:00,17,2555,10244,2253,1404,46,52,573,27037,-9608
2/9/2022 19:00,18,2260,9913,2253,1023,46,43,702,27683,-9681
2/9/2022 20:00,17,1923,8881,2254,1406,46,45,881,26926,-10222
2/9/2022 21:00,17,1870,8326,2253,872,46,45,905,26061,-10442
2/9/2022 22:00,15,1315,8093,2252,501,46,21,1159,25143,-10644
2/9/2022 23:00,16,1306,7130,2253,-37,46,-32,1627,23687,-9760
2/10/2022 0:00,18,1190,7500,2253,-128,46,-36,1278,22260,-9537
2/10/2022 1:00,17,1062,7327,2252,-303,46,-37,1476,21231,-8400
2/10/2022 2:00,16,1114,6496,2254,-206,46,-38,1726,20636,-8242
2/10/2022 3:00,16,1047,6098,2256,-105,46,-39,1683,19950,-7993
2/10/2022 4:00,17,1204,5768,2254,-18,46,-39,1705,19811,-7997
2/10/2022 5:00,16,1697,5917,2252,46,46,-40,1626,20384,-8566
2/10/2022 6:00,17,2368,6791,2252,224,46,-41,1561,21742,-9107
2/10/2022 7:00,18,2140,7381,2253,504,46,914,1387,23840,-9138
2/10/2022 8:00,17,1244,5304,2253,32,46,7125,1445,24653,-8506
2/10/2022 9:00,18,1098,3161,2251,-156,46,10631,1399,24131,-5819
2/10/2022 10:00,18,852,3414,2251,-548,46,11165,1663,23329,-4536
2/10/2022 11:00,18,865,3527,2250,-583,46,11086,1477,22635,-3549
2/10/2022 12:00,19,787,4124,2250,-776,46,10647,1588,22279,-3356
2/10/2022 13:00,18,774,4017,2248,-664,46,11164,1366,22615,-3695
2/10/2022 14:00,17,920,3589,2249,-284,46,11228,1404,22869,-3763
2/10/2022 15:00,18,1003,4212,2250,-84,46,9198,1102,23648,-4589
2/10/2022 16:00,18,1760,5541,2250,-42,46,6812,911,24539,-6163
2/10/2022 17:00,18,2615,7868,2252,724,46,732,871,26059,-9354
2/10/2022 18:00,17,2712,8960,2251,1087,46,65,662,27473,-11477
2/10/2022 19:00,17,2400,9047,2249,1214,46,61,654,28054,-11398
2/10/2022 20:00,16,2148,8479,2250,1248,46,59,676,27193,-11051
2/10/2022 21:00,14,1706,8405,2250,989,46,57,571,26113,-10893
2/10/2022 22:00,14,1561,8045,2251,294,46,24,586,25007,-10546
2/10/2022 23:00,15,1415,7890,2250,158,46,-39,545,23539,-9969
2/11/2022 0:00,15,1201,7357,2250,-111,46,-39,605,22168,-9350
2/11/2022 1:00,13,1150,6880,2248,-172,46,-38,692,21175,-9114
2/11/2022 2:00,14,1188,6496,2250,-191,46,-38,669,20429,-8820
2/11/2022 3:00,14,1146,6313,2251,-222,46,-38,638,19994,-8723
2/11/2022 4:00,15,1221,5707,2249,-107,46,-38,664,19711,-8655
2/11/2022 5:00,14,1742,5606,2252,-68,46,-40,683,20068,-9198
2/11/2022 6:00,14,2227,6409,2252,166,46,-41,728,21422,-9722
2/11/2022 7:00,14,1956,7206,2249,871,46,1015,672,23319,-9569
2/11/2022 8:00,14,1299,4298,2248,329,46,7200,603,23994,-8757
2/11/2022 9:00,14,1040,3794,2249,-553,46,10577,594,23362,-6438
2/11/2022 10:00,14,1094,3095,2249,-542,46,11011,532,22654,-4905
2/11/2022 11:00,14,976,2993,2247,-488,46,10770,532,22048,-4681
2/11/2022 12:00,14,844,3369,2247,-621,46,10709,556,21854,-4687
2/11/2022 13:00,13,837,3403,2246,-596,46,10858,653,22150,-4858
2/11/2022 14:00,14,913,3081,2249,-371,46,10951,775,22613,-5032
2/11/2022 15:00,14,1061,4081,2249,-368,46,10474,949,23402,-5301
2/11/2022 16:00,15,1873,5813,2248,26,46,7121,763,24184,-5770
2/11/2022 17:00,14,2722,7595,2247,969,46,991,598,25502,-8623
2/11/2022 18:00,15,2785,8705,2249,1353,46,223,596,26940,-10844
2/11/2022 19:00,16,2614,8366,2247,1253,46,220,635,27318,-10766
2/11/2022 20:00,16,2373,7720,2248,1266,46,222,737,26477,-10841
2/11/2022 21:00,16,2166,7664,2246,1113,46,53,846,25576,-10546
2/11/2022 22:00,16,1767,7735,2247,753,46,39,826,24625,-10155
2/11/2022 23:00,15,1457,7074,2248,409,46,-36,883,23382,-9961
2/12/2022 0:00,16,1376,6658,2248,115,46,-38,955,22082,-9604
2/12/2022 1:00,15,1232,6122,2248,-109,46,-37,921,21087,-9240
2/12/2022 2:00,16,1216,5479,2249,-74,46,-37,931,20324,-9310
2/12/2022 3:00,15,1189,5000,2250,-79,46,-38,1081,19776,-9264
2/12/2022 4:00,16,1303,4949,2249,12,46,-39,1136,19369,-8959
2/12/2022 5:00,16,1675,4872,2251,131,46,-40,1116,19384,-8754
2/12/2022 6:00,16,1872,5283,2251,160,46,-40,1063,19873,-8795
2/12/2022 7:00,16,1791,5264,2250,425,46,1107,984,20608,-8875
2/12/2022 8:00,17,1380,2276,2248,326,46,7422,678,20681,-7508
2/12/2022 9:00,18,1098,3043,2249,-628,46,9681,832,20363,-4838
2/12/2022 10:00,16,1060,3109,2247,-784,46,10313,860,19995,-3351
2/12/2022 11:00,18,942,3091,2247,-789,46,11043,757,19411,-2270
2/12/2022 12:00,19,911,3029,2247,-783,46,11010,633,19115,-1570
2/12/2022 13:00,17,840,2834,2246,-605,46,11143,554,19122,-1803
2/12/2022 14:00,17,823,2585,2248,-362,46,11231,530,19529,-2283
2/12/2022 15:00,17,1078,2713,2247,-16,46,10652,477,20381,-3114
2/12/2022 16:00,17,1798,4766,2247,50,46,6993,478,21662,-4384
2/12/2022 17:00,17,2674,6967,2247,1221,46,891,432,23496,-7202
2/12/2022 18:00,17,2676,8323,2247,1250,46,57,457,25206,-9804
2/12/2022 19:00,17,2755,7393,2247,1105,46,50,423,25819,-10320
2/12/2022 20:00,16,2405,7138,2247,1056,46,53,480,25107,-10418
2/12/2022 21:00,16,1771,7332,2247,636,46,54,564,24244,-10336
2/12/2022 22:00,15,1599,7243,2247,385,46,-4,571,23456,-10304
2/12/2022 23:00,15,1559,6444,2246,462,46,-36,596,22225,-9572
2/13/2022 0:00,15,1371,6526,2247,-25,46,-35,551,21103,-8956
2/13/2022 1:00,15,1206,5861,2247,-36,46,-37,487,20254,-8880
2/13/2022 2:00,14,1233,5675,2249,-81,46,-39,444,19518,-8833
2/13/2022 3:00,15,1305,5559,2246,-195,46,-38,394,19010,-8421
2/13/2022 4:00,15,1361,5469,2246,-104,46,-39,389,18840,-8296
2/13/2022 5:00,15,1319,5362,2247,169,46,-38,355,18637,-8150
2/13/2022 6:00,15,1649,5244,2248,332,46,-39,367,18891,-8123
2/13/2022 7:00,16,1458,4721,2247,527,46,1234,348,19414,-8153
2/13/2022 8:00,16,1189,3033,2247,-65,46,7710,259,19158,-6588
2/13/2022 9:00,16,1172,2569,2247,-354,46,10873,196,18938,-2877
2/13/2022 10:00,19,1044,2989,2246,-681,46,10264,228,18494,-1338
2/13/2022 11:00,17,913,2956,2246,-754,46,10601,322,18106,-1485
2/13/2022 12:00,18,914,3121,2246,-989,46,10985,321,17942,-1358
2/13/2022 13:00,18,925,2930,2244,-735,46,11110,262,18289,-1379
2/13/2022 14:00,17,930,2697,2245,-342,46,11146,243,18909,-1761
2/13/2022 15:00,18,1152,2723,2246,-76,46,10716,291,19850,-2489
2/13/2022 16:00,17,1554,4664,2246,-248,46,7382,405,21080,-3740
2/13/2022 17:00,18,2463,6022,2246,985,46,963,521,22669,-7154
2/13/2022 18:00,16,2753,6234,2247,1222,46,64,514,24031,-9968
2/13/2022 19:00,19,2486,6334,2245,804,46,67,632,24656,-10525
2/13/2022 20:00,17,2311,7106,2246,1001,46,52,679,24238,-10401
2/13/2022 21:00,18,2070,7021,2246,459,46,52,799,23830,-9475
2/13/2022 22:00,17,1584,6694,2246,651,46,41,795,23161,-9839
2/13/2022 23:00,15,1533,6265,2248,214,46,-38,756,21836,-9046
2/14/2022 0:00,16,1340,5615,2247,140,46,-38,829,20536,-8639
2/14/2022 1:00,16,1197,5371,2247,-9,46,-39,942,19604,-8492
2/14/2022 2:00,16,1087,5093,2247,-95,46,-40,1053,18982,-8175
2/14/2022 3:00,16,1113,5013,2247,-58,46,-40,1078,18747,-8196
2/14/2022 4:00,15,1166,5144,2247,22,46,-41,1095,18742,-8125
2/14/2022 5:00,16,1547,5089,2247,141,46,-41,1394,19321,-8244
2/14/2022 6:00,16,2249,5223,2250,360,46,-41,1793,20666,-8551
2/14/2022 7:00,15,2335,5485,2249,599,46,1332,1514,22565,-9086
2/14/2022 8:00,17,1413,3778,2248,-45,46,7476,1680,23480,-8041
2/14/2022 9:00,18,1022,2892,2249,-173,46,10538,1562,23383,-5894
2/14/2022 10:00,17,890,3107,2248,-599,46,10496,2129,22990,-4174
2/14/2022 11:00,17,835,3169,2246,-812,46,9895,2698,22588,-4208
2/14/2022 12:00,16,811,3353,2247,-1023,46,10338,2570,22099,-3778
2/14/2022 13:00,19,881,3019,2246,-672,46,9409,2732,21931,-3349
2/14/2022 14:00,18,1101,2465,2245,257,46,8375,2929,21623,-3520
2/14/2022 15:00,18,1072,3018,2246,-188,46,9589,2533,21980,-3619
2/14/2022 16:00,18,1658,4385,2245,-13,46,6304,2811,23142,-4623
2/14/2022 17:00,17,2837,5418,2247,919,46,920,2843,24354,-6933
2/14/2022 18:00,16,2837,7282,2247,967,46,50,2514,26160,-9802
2/14/2022 19:00,15,2463,6521,2246,999,46,52,2985,27186,-10491
2/14/2022 20:00,16,2087,6870,2248,692,46,55,2974,26521,-10604
2/14/2022 21:00,15,1753,6406,2249,624,46,54,2957,25752,-10295
2/14/2022 22:00,16,1313,5971,2247,181,46,44,3239,24713,-10206
2/14/2022 23:00,17,1279,5228,2253,262,46,-38,3224,22998,-9580
2/15/2022 0:00,16,1050,4506,2255,-30,46,-38,3886,21659,-8949
2/15/2022 1:00,15,1028,3581,2250,-213,46,-37,4672,20883,-8697
2/15/2022 2:00,16,1077,3929,2250,-366,46,-37,4300,20344,-8266
2/15/2022 3:00,17,1130,3643,2249,-168,46,-39,3439,20023,-8519
2/15/2022 4:00,17,1181,3574,2249,-77,46,-39,3962,19718,-8579
2/15/2022 5:00,17,1266,3722,2248,22,46,-39,4235,20222,-8309
2/15/2022 6:00,16,2131,3837,2250,120,46,-40,4268,21434,-9014
2/15/2022 7:00,17,1834,4471,2250,747,46,1071,3726,23623,-9798
2/15/2022 8:00,16,1166,4041,2252,288,46,5619,3635,24725,-9182
2/15/2022 9:00,16,1044,3302,2253,215,46,7400,3920,24499,-6852
2/15/2022 10:00,15,894,3660,2251,-351,46,9012,3941,23923,-5502
2/15/2022 11:00,17,894,3815,2251,-572,46,8100,4473,23493,-4080
2/15/2022 12:00,18,824,3998,2251,-817,46,7760,4955,22809,-3997
2/15/2022 13:00,18,761,3793,2249,-880,46,7684,4800,22082,-3651
2/15/2022 14:00,17,884,3510,2251,-511,46,7136,4763,21851,-3572
2/15/2022 15:00,17,905,3360,2251,-280,46,6220,4778,21925,-3581
2/15/2022 16:00,17,1201,4550,2248,-302,46,4969,4846,22464,-4734
2/15/2022 17:00,16,2338,4891,2252,308,46,816,4748,23911,-6721
2/15/2022 18:00,16,2746,5518,2252,968,46,52,4566,26186,-9465
2/15/2022 19:00,18,2507,5414,2251,1126,46,56,4506,27586,-10407
2/15/2022 20:00,17,2318,5180,2252,1033,46,49,4711,27167,-10307
2/15/2022 21:00,17,2074,5422,2253,817,46,48,4017,26505,-10403
2/15/2022 22:00,16,1555,5270,2256,608,46,21,3990,25546,-10387
2/15/2022 23:00,17,1359,4660,2256,411,46,-43,4098,23932,-9684
2/16/2022 0:00,18,1312,3971,2253,59,46,-42,4318,22453,-8921
2/16/2022 1:00,18,1377,3691,2254,-117,46,-43,4324,21534,-8971
2/16/2022 2:00,18,1293,3515,2255,22,46,-42,4302,20967,-8467
2/16/2022 3:00,18,1363,3731,2254,-39,46,-44,3463,20470,-8370
2/16/2022 4:00,18,1325,4019,2251,-59,46,-44,3355,20581,-8917
2/16/2022 5:00,18,1660,3892,2252,85,46,-45,3504,21105,-9091
2/16/2022 6:00,17,2143,4730,2255,361,46,-46,3471,22640,-9791
2/16/2022 7:00,17,2074,5326,2255,764,46,1181,3099,24918,-10410
2/16/2022 8:00,16,1131,4187,2254,-30,46,7251,2535,25607,-9190
2/16/2022 9:00,16,937,3637,2255,22,46,10993,1794,24441,-5610
2/16/2022 10:00,18,940,4020,2252,-621,46,11250,1886,22935,-2960
2/16/2022 11:00,16,869,4198,2253,-775,46,10712,1925,21849,-2364
2/16/2022 12:00,16,835,4396,2253,-636,45,9248,2389,20884,-1785
2/16/2022 13:00,17,874,4222,2250,-448,46,9140,2867,20329,-1280
2/16/2022 14:00,17,934,3907,2248,-165,46,9548,3159,20165,-659
2/16/2022 15:00,18,898,3870,2248,-158,46,8965,3522,20554,-350
2/16/2022 16:00,18,1210,4612,2248,-141,46,7029,4120,21620,-1758
2/16/2022 17:00,17,2498,5281,2250,407,46,1226,3982,23457,-4709
2/16/2022 18:00,17,2965,6864,2249,1127,46,60,3519,25856,-9007
2/16/2022 19:00,18,2828,7366,2249,1166,46,49,2807,27281,-9605
2/16/2022 20:00,19,2412,7377,2251,1338,46,51,2444,26975,-9626
2/16/2022 21:00,18,1925,7441,2254,880,46,51,2057,26287,-9602
2/16/2022 22:00,18,1510,7421,2252,305,46,32,2326,25352,-10009
2/16/2022 23:00,17,1470,6562,2257,109,46,-38,2283,23708,-9226
2/17/2022 0:00,17,1361,6121,2255,-67,46,-38,2495,22293,-8786
2/17/2022 1:00,16,1319,5459,2251,0,46,-39,2297,21445,-8656
2/17/2022 2:00,17,1273,5252,2252,-171,46,-40,2514,20737,-8503
2/17/2022 3:00,16,1329,4957,2251,-65,46,-41,2556,20486,-8369
2/17/2022 4:00,16,1321,5096,2249,-20,46,-43,2467,20389,-8479
2/17/2022 5:00,18,1528,5570,2249,2,46,-43,2220,20928,-8566
2/17/2022 6:00,16,2429,6804,2249,287,46,-42,2208,22367,-9176
2/17/2022 7:00,17,2220,6436,2249,924,46,1557,2050,24579,-9202
2/17/2022 8:00,18,1291,4001,2249,478,46,8361,1572,25127,-8667
2/17/2022 9:00,17,1182,4075,2248,-377,46,10572,1845,23837,-4700
2/17/2022 10:00,19,1180,4113,2247,-667,46,9871,1760,22690,-3559
2/17/2022 11:00,18,1061,3997,2245,-745,46,9540,1525,21495,-3418
2/17/2022 12:00,18,954,4104,2245,-764,46,9614,1251,20733,-3260
2/17/2022 13:00,18,934,4161,2246,-770,46,9512,785,20501,-3285
2/17/2022 14:00,18,916,4121,2246,-737,46,9310,685,20670,-3662
2/17/2022 15:00,19,1095,3762,2248,-170,46,8771,565,21131,-4502
2/17/2022 16:00,20,1337,5306,2246,102,46,7422,552,21864,-4874
2/17/2022 17:00,19,2505,7431,2246,729,46,1361,414,23549,-6639
2/17/2022 18:00,18,2855,8616,2248,1368,46,51,379,25767,-9760
2/17/2022 19:00,18,2705,8547,2249,1276,46,52,390,27101,-10501
2/17/2022 20:00,20,2624,8306,2247,876,46,53,472,26709,-10615
2/17/2022 21:00,18,2233,8064,2248,657,46,53,615,26051,-10698
2/17/2022 22:00,17,1408,7700,2252,358,46,41,668,25231,-10764
2/17/2022 23:00,17,1320,7118,2253,329,46,-36,597,23735,-10790
2/18/2022 0:00,19,1231,6629,2252,18,46,-39,585,22361,-10073
2/18/2022 1:00,19,1226,6499,2252,-84,46,-39,501,21475,-9947
2/18/2022 2:00,18,1239,6130,2250,-53,46,-39,547,20879,-9642
2/18/2022 3:00,17,1285,5843,2254,28,46,-40,562,20532,-9538
2/18/2022 4:00,17,1432,5677,2251,83,46,-41,559,20470,-9551
2/18/2022 5:00,16,1778,6179,2250,-17,46,-41,583,21047,-9945
2/18/2022 6:00,16,2401,7590,2251,390,46,-41,495,22424,-10090
2/18/2022 7:00,16,1826,7392,2250,572,46,1739,461,24460,-9650
